"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
204,670,"In Service","Thompson","MTS Inc.","991B",
204,671,"In Service","Gimli","Bell Mobility","6574",
204,672,"In Service","Dauphin","Rogers Communications Canada Inc. (Wireless)","8821",
204,673,"In Service","Waskada","MTS Inc.","8088",
204,674,"In Service","Anola","Iristel Inc.","154E",
204,675,"In Service","Churchill","MTS Inc.","8088",
204,676,"In Service","Cross Lake","MTS Inc.","8088",
204,677,"In Service","Thompson","MTS Inc.","8088",
204,678,"In Service","Moose Lake","MTS Inc.","8088",
204,679,"In Service","Thompson","MTS Inc.","991B",
204,680,"In Service","Flin Flon","MTS Inc.","991B",
204,681,"In Service","Flin Flon","MTS Inc.","8088",
204,682,"In Service","Wanless","MTS Inc.","8088",
204,683,"In Service","St. Lazare","MTS Inc.","8088",
204,684,"In Service","Tadoule Lake","MTS Inc.","8088",
204,685,"In Service","Macgregor","MTS Inc.","8088",
204,686,"In Service","Tilston","MTS Inc.","8088",
204,687,"In Service","Flin Flon","MTS Inc.","8088",
204,688,"In Service","Winnipeg","TELUS Mobility","8303",
204,689,"In Service","Wabowden","MTS Inc.","8088",
204,690,"In Service","Inglis","Comwave Networks","160G",
204,691,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,692,"In Service","Portage La Prairie","Shaw Telecom Inc.","497E",
204,693,"In Service","Treherne","Rogers Communications Canada Inc. (Wireless)","8821",
204,694,"In Service","Winnipeg","MTS Inc.","8088",
204,695,"In Service","Winnipeg","MTS Inc.","8088",
204,696,"In Service","Deloraine","MTS Inc.","8088",
204,697,"In Service","Winnipeg","MTS Inc.","8088",
204,698,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,699,"In Service","Grand Rapids","Provincial Tel Inc.","498E",
204,700,"In Service","Lundar","Provincial Tel Inc.","498E",
204,701,"In Service","Dauphin","Westman Media Cooperative Ltd","120F",
204,702,"In Service","Shilo","Westman Media Cooperative Ltd","120F",
204,703,"In Service","Carberry","Westman Media Cooperative Ltd","120F",
204,704,"In Service","Neepawa","Westman Media Cooperative Ltd","120F",
204,705,"In Service","Minnedosa","Westman Media Cooperative Ltd","120F",
204,706,"In Service","Sanford","Provincial Tel Inc.","498E",
204,707,"In Service","Virden","Westman Media Cooperative Ltd","120F",
204,708,"In Service","Ashern","Provincial Tel Inc.","498E",
204,709,"In Service","Souris","Westman Media Cooperative Ltd","120F",
204,710,"In Service","Rivers","Westman Media Cooperative Ltd","120F",
204,711,"For Special Use",,,,"Message Relay"
204,712,"In Service","Morris","MTS Inc.","991B",
204,713,"In Service","Treherne","Provincial Tel Inc.","498E",
204,714,"In Service","Morris","LES.NET (1996) Inc.","141F",
204,715,"In Service","Carman","Provincial Tel Inc.","498E",
204,716,"In Service","Libau","Provincial Tel Inc.","498E",
204,717,"In Service","Brandon","Westman Media Cooperative Ltd","120F",
204,718,"In Service","Virden","Provincial Tel Inc.","498E",
204,719,"In Service","Eriksdale","Provincial Tel Inc.","498E",
204,720,"In Service","Brandon","Rogers Communications Canada Inc. (Wireless)","8821",
204,721,"In Service","Brandon","Rogers Communications Canada Inc. (Wireless)","8821",
204,722,"In Service","McAuley","MTS Inc.","8088",
204,723,"In Service","Treherne","MTS Inc.","8088",
204,724,"In Service","Brandon","MTS Inc.","991B",
204,725,"In Service","Brandon","MTS Inc.","8088",
204,726,"In Service","Brandon","MTS Inc.","8088",
204,727,"In Service","Brandon","MTS Inc.","8088",
204,728,"In Service","Brandon","MTS Inc.","8088",
204,729,"In Service","Brandon","MTS Inc.","8088",
204,730,"In Service","Brandon","Rogers Communications Canada Inc. (Wireless)","8821",
204,731,"In Service","Swan River","Rogers Communications Canada Inc. (Wireless)","8821",
204,732,"In Service","Rorketon","MTS Inc.","8088",
204,733,"In Service","Ochre River","MTS Inc.","8088",
204,734,"In Service","Swan River","MTS Inc.","8088",
204,735,"In Service","Starbuck","MTS Inc.","8088",
204,736,"In Service","Sanford","MTS Inc.","8088",
204,737,"In Service","Letellier","MTS Inc.","8088",
204,738,"In Service","Petersfield","MTS Inc.","8088",
204,739,"In Service","Eriksdale","MTS Inc.","8088",
204,740,"In Service","Brandon","MTS Inc.","991B",
204,741,"In Service","Souris","MTS Inc.","991B",
204,742,"In Service","Ethelbert","MTS Inc.","8088",
204,743,"In Service","Cypress River","MTS Inc.","8088",
204,744,"In Service","Somerset","MTS Inc.","8088",
204,745,"In Service","Carman","MTS Inc.","8088",
204,746,"In Service","Morris","MTS Inc.","8088",
204,747,"In Service","Deloraine","MTS Inc.","8088",
204,748,"In Service","Virden","MTS Inc.","8088",
204,749,"In Service","Rathwell","MTS Inc.","8088",
204,750,"In Service","Carman","MTS Inc.","991B",
204,751,"In Service","Carman","Rogers Communications Canada Inc. (Wireless)","8821",
204,752,"In Service","Alexander","MTS Inc.","8088",
204,753,"In Service","Pinawa","MTS Inc.","8088",
204,754,"In Service","Grand Beach","MTS Inc.","8088",
204,755,"In Service","Hazelridge","MTS Inc.","8088",
204,756,"In Service","Victoria Beach","MTS Inc.","8088",
204,757,"In Service","Lockport","MTS Inc.","8088",
204,758,"In Service","St. Jean Baptiste","MTS Inc.","8088",
204,759,"In Service","Shoal Lake","MTS Inc.","8088",
204,760,"In Service","Winnipeg","MTS Inc.","8088",
204,761,"In Service","Brandon","MTS Inc.","991B",
204,762,"In Service","Lundar","MTS Inc.","8088",
204,763,"In Service","Douglas","MTS Inc.","8088",
204,764,"In Service","Hamiota","MTS Inc.","8088",
204,765,"In Service","Shilo","MTS Inc.","8088",
204,766,"In Service","Libau","MTS Inc.","8088",
204,767,"In Service","Alonsa","MTS Inc.","8088",
204,768,"In Service","Ashern","MTS Inc.","8088",
204,769,"In Service","Elgin","MTS Inc.","8088",
204,770,"In Service","Winnipeg","MTS Inc.","991B",
204,771,"In Service","Winnipeg","MTS Inc.","991B",
204,772,"In Service","Winnipeg","MTS Inc.","8088",
204,773,"In Service","Russell","MTS Inc.","8088",
204,774,"In Service","Winnipeg","MTS Inc.","8088",
204,775,"In Service","Winnipeg","MTS Inc.","8088",
204,776,"In Service","Minto","MTS Inc.","8088",
204,777,"In Service","Winnipeg","MTS Inc.","8088",
204,778,"In Service","Thompson","MTS Inc.","8088",
204,779,"In Service","Winnipeg","MTS Inc.","8088",
204,780,"In Service","Winnipeg","MTS Inc.","8088",
204,781,"In Service","Winnipeg","MTS Inc.","991B",
204,782,"In Service","Winnipeg","MTS Inc.","991B",
204,783,"In Service","Winnipeg","MTS Inc.","8088",
204,784,"In Service","Winnipeg","MTS Inc.","8088",
204,785,"In Service","Selkirk","MTS Inc.","8088",
204,786,"In Service","Winnipeg","MTS Inc.","8088",
204,787,"In Service","Winnipeg","MTS Inc.","8088",
204,788,"In Service","Winnipeg","MTS Inc.","8088",
204,789,"In Service","Winnipeg","MTS Inc.","8088",
204,790,"In Service","Winnipeg","MTS Inc.","8088",
204,791,"In Service","Winnipeg","MTS Inc.","991B",
204,792,"In Service","Winnipeg","MTS Inc.","991B",
204,793,"In Service","Winnipeg","MTS Inc.","991B",
204,794,"In Service","Winnipeg","MTS Inc.","991B",
204,795,"In Service","Winnipeg","MTS Inc.","991B",
204,796,"In Service","Russell","Rogers Communications Canada Inc. (Wireless)","8821",
204,797,"In Service","Winnipeg","MTS Inc.","991B",
204,798,"In Service","Winnipeg","MTS Inc.","991B",
204,799,"In Service","Winnipeg","MTS Inc.","991B",
204,800,"In Service","Winnipeg","Iristel Inc.","154E",
204,801,"In Service","Winnipeg","MTS Inc.","991B",
204,802,"In Service","Winnipeg","MTS Inc.","991B",
204,803,"In Service","Winnipeg","MTS Inc.","991B",
204,804,"In Service","Winnipeg","MTS Inc.","991B",
204,805,"In Service","Winnipeg","MTS Inc.","991B",
204,806,"In Service","Winnipeg","MTS Inc.","991B",
204,807,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,808,"In Service","Winnipeg","Iristel Inc.","154E",
204,809,"In Service","Winnipeg","Iristel Inc.","154E",
204,810,"Moratorium on Assignment",,,,
204,811,"For Special Use",,,,"Non-Urgent Heath Care Telephone Triage Services"
204,812,"In Service","Morden","Provincial Tel Inc.","498E",
204,813,"In Service","Winnipeg","Iristel Inc.","154E",
204,814,"In Service","Portage La Prairie","Distributel","081E",
204,815,"In Service","Winnipeg","Distributel","081E",
204,816,"In Service","Oakbank","Fibernetics Corporation","464D",
204,817,"In Service","Oakbank","Iristel Inc.","154E",
204,818,"In Service","Oakbank","Iristel Inc.","154E",
204,819,"In Service","Oakbank","Iristel Inc.","154E",
204,820,"In Service","Wawanesa","Provincial Tel Inc.","498E",
204,821,"In Service","Russell","MTS Inc.","991B",
204,822,"In Service","Morden","MTS Inc.","8088",
204,823,"In Service","Morden","MTS Inc.","991B",
204,824,"In Service","Wawanesa","MTS Inc.","8088",
204,825,"In Service","Pilot Mound","MTS Inc.","8088",
204,826,"In Service","Rapid City","MTS Inc.","8088",
204,827,"In Service","Glenboro","MTS Inc.","8088",
204,828,"In Service","Stephenfield","MTS Inc.","8088",
204,829,"In Service","Plum Coulee","MTS Inc.","8088",
204,830,"In Service","Pine Falls","Rogers Communications Canada Inc. (Wireless)","8821",
204,831,"In Service","Winnipeg","MTS Inc.","8088",
204,832,"In Service","Winnipeg","MTS Inc.","8088",
204,833,"In Service","Winnipeg","MTS Inc.","8088",
204,834,"In Service","Carberry","MTS Inc.","8088",
204,835,"In Service","McCreary","MTS Inc.","8088",
204,836,"In Service","Swan Lake","MTS Inc.","8088",
204,837,"In Service","Winnipeg","MTS Inc.","8088",
204,838,"In Service","Kenton","MTS Inc.","8088",
204,839,"In Service","Edwin","LES.NET (1996) Inc.","141F",
204,840,"In Service","St. Francois Xavier","LES.NET (1996) Inc.","141F",
204,841,"In Service","Neepawa","MTS Inc.","991B",
204,842,"In Service","Birtle","MTS Inc.","8088",
204,843,"In Service","Amaranth","MTS Inc.","8088",
204,844,"In Service","Carberry","Provincial Tel Inc.","498E",
204,845,"In Service","Elkhorn","MTS Inc.","8088",
204,846,"In Service","Steinbach","LES.NET (1996) Inc.","141F",
204,847,"In Service","Foxwarren","MTS Inc.","8088",
204,848,"In Service","Clear Lake","MTS Inc.","8088",
204,849,"In Service","Newdale","MTS Inc.","8088",
204,850,"In Service","Portage La Prairie","Provincial Tel Inc.","498E",
204,851,"In Service","Virden","MTS Inc.","991B",
204,852,"In Service","Alexander","Provincial Tel Inc.","498E",
204,853,"In Service","Dugald","MTS Inc.","8088",
204,854,"In Service","Pipestone","MTS Inc.","8088",
204,855,"In Service","Oak Lake","MTS Inc.","8088",
204,856,"In Service","Portage La Prairie","MTS Inc.","8088",
204,857,"In Service","Portage La Prairie","MTS Inc.","8088",
204,858,"In Service","Hartney","MTS Inc.","8088",
204,859,"In Service","Rossburn","MTS Inc.","8088",
204,860,"In Service","Dugald","Provincial Tel Inc.","498E",
204,861,"In Service","Teulon","MTS Inc.","991B",
204,862,"In Service","Anola","Provincial Tel Inc.","498E",
204,863,"In Service","Douglas","Provincial Tel Inc.","498E",
204,864,"In Service","St. Francois Xavier","MTS Inc.","8088",
204,865,"In Service","Clanwilliam","MTS Inc.","8088",
204,866,"In Service","Anola","MTS Inc.","8088",
204,867,"In Service","Minnedosa","MTS Inc.","8088",
204,868,"In Service","Minnedosa","MTS Inc.","991B",
204,869,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,870,"In Service","Portage La Prairie","MTS Inc.","991B",
204,871,"In Service","Portage La Prairie","MTS Inc.","991B",
204,872,"In Service","Portage La Prairie","Rogers Communications Canada Inc. (Wireless)","8821",
204,873,"In Service","Crystal City","MTS Inc.","8088",
204,874,"In Service","Basswood","MTS Inc.","8088",
204,875,"In Service","Crystal City","Provincial Tel Inc.","498E",
204,876,"In Service","Snowflake","MTS Inc.","8088",
204,877,"In Service","Reston","MTS Inc.","8088",
204,878,"In Service","Lorette","MTS Inc.","8088",
204,879,"In Service","Lorette","Provincial Tel Inc.","498E",
204,880,"In Service","Winnipeg","TELUS Mobility","8303",
204,881,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,882,"In Service","Ste. Agathe","MTS Inc.","8088",
204,883,"In Service","St. Adolphe","MTS Inc.","8088",
204,884,"In Service","Pointe Du Bois","MTS Inc.","8088",
204,885,"In Service","Winnipeg","MTS Inc.","8088",
204,886,"In Service","Teulon","MTS Inc.","8088",
204,887,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,888,"In Service","Winnipeg","MTS Inc.","8088",
204,889,"In Service","Winnipeg","MTS Inc.","8088",
204,890,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,891,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,892,"In Service","Portage La Prairie","Fido Solutions Inc.","5643",
204,893,"In Service","Portage La Prairie","LES.NET (1996) Inc.","141F",
204,894,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,895,"In Service","Winnipeg","MTS Inc.","8088",
204,896,"In Service","Winnipeg","MTS Inc.","8088",
204,897,"In Service","Winnipeg","MTS Inc.","8088",
204,898,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,899,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,900,"In Service","Oakbank","Iristel Inc.","154E",
204,901,"In Service","Brandon","Bell Mobility","6574",
204,902,"In Service","Oakbank","Bell Mobility","6574",
204,903,"In Service","Portage La Prairie","Bell Mobility","6574",
204,904,"In Service","Selkirk","Bell Mobility","6574",
204,905,"In Service","Steinbach","Bell Mobility","6574",
204,906,"In Service","Stonewall","Bell Mobility","6574",
204,907,"In Service","Minnedosa","Provincial Tel Inc.","498E",
204,908,"In Service","Virden","Bell Mobility","6574",
204,909,"In Service","Selkirk","Comwave Networks","160G",
204,910,"In Service","Winnipeg","MTS Inc.","8088",
204,911,"For Special Use",,,,"Emergency Services"
204,912,"In Service","Steinbach","Comwave Networks","160G",
204,913,"In Service","Rapid City","Provincial Tel Inc.","498E",
204,914,"In Service","Winnipeg","Bell Mobility","6574",
204,915,"In Service","Winnipeg","Bell Mobility","6574",
204,916,"In Service","Neepawa","Provincial Tel Inc.","498E",
204,917,"In Service","Roblin","Provincial Tel Inc.","498E",
204,918,"In Service","Winnipeg","MTS Inc.","991B",
204,919,"In Service","Winnipeg","MTS Inc.","8088",
204,920,"In Service","Winnipeg","Provincial Tel Inc.","498E",
204,921,"In Service","Morris","Fido Solutions Inc.","5643",
204,922,"In Service","Brandon","Fido Solutions Inc.","5643",
204,923,"In Service","Flin Flon","Rogers Communications Canada Inc. (Wireless)","8821",
204,924,"In Service","Winnipeg","MTS Inc.","8088",
204,925,"In Service","Winnipeg","MTS Inc.","8088",
204,926,"In Service","Winnipeg","MTS Inc.","8088",
204,927,"In Service","Winnipeg","MTS Inc.","8088",
204,928,"In Service","Winnipeg","MTS Inc.","8088",
204,929,"In Service","Winnipeg","MTS Inc.","8088",
204,930,"In Service","Winnipeg","TELUS Mobility","8303",
204,931,"In Service","Winnipeg","MTS Inc.","8088",
204,932,"In Service","Winnipeg","MTS Inc.","8088",
204,933,"In Service","Winnipeg","MTS Inc.","8088",
204,934,"In Service","Winnipeg","MTS Inc.","8088",
204,935,"In Service","Winnipeg","MTS Inc.","8088",
204,936,"In Service","Winnipeg","MTS Inc.","8088",
204,937,"In Service","Roblin","MTS Inc.","8088",
204,938,"In Service","Winnipeg","MTS Inc.","8088",
204,939,"In Service","Thompson","Rogers Communications Canada Inc. (Wireless)","8821",
204,940,"In Service","Winnipeg","MTS Inc.","8088",
204,941,"In Service","Winnipeg","MTS Inc.","8088",
204,942,"In Service","Winnipeg","MTS Inc.","8088",
204,943,"In Service","Winnipeg","MTS Inc.","8088",
204,944,"In Service","Winnipeg","MTS Inc.","8088",
204,945,"In Service","Winnipeg","MTS Inc.","8088",
204,946,"In Service","Winnipeg","MTS Inc.","8088",
204,947,"In Service","Winnipeg","MTS Inc.","8088",
204,948,"In Service","Winnipeg","MTS Inc.","8088",
204,949,"In Service","Winnipeg","MTS Inc.","8088",
204,950,"For Special Use",,,,"F.G. 'B' Access"
204,951,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,952,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,953,"In Service","Winnipeg","MTS Inc.","8088",
204,954,"In Service","Winnipeg","MTS Inc.","8088",
204,955,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,956,"In Service","Winnipeg","MTS Inc.","8088",
204,957,"In Service","Winnipeg","MTS Inc.","8088",
204,958,"In Service","Winnipeg","MTS Inc.","8088",
204,959,"Plant Test",,,,"Plant Test Code"
204,960,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,961,"In Service","Lorette","Rogers Communications Canada Inc. (Wireless)","8821",
204,962,"In Service","Winnipeg","Fido Solutions Inc.","5643",
204,963,"In Service","Winnipeg","Fido Solutions Inc.","5643",
